year,month,date,day,t_mean,t_max,t_min,i,nee,rtot,soilresp
1999,3,7,66,3.4792000000000001,4.9000000000000004,1.8999999999999999,4.9842000000000004,0.94904999999999995,nan,nan
1999,3,8,67,4.4874999999999998,7.7999999999999998,2.0,9.6912000000000003,nan,nan,nan
1999,3,9,68,4.0541999999999998,8.5999999999999996,-0.80000000000000004,8.8938000000000006,nan,nan,nan
1999,3,10,69,1.9479,7.4000000000000004,-2.7000000000000002,10.444000000000001,nan,nan,nan
1999,3,11,70,4.6958000000000002,9.8000000000000007,-0.5,7.0019999999999998,nan,nan,nan
1999,3,12,71,9.4041999999999994,14.4,5.0999999999999996,8.2745999999999995,nan,nan,nan
1999,3,13,72,9.3625000000000007,11.9,5.0,12.544,nan,nan,nan
1999,3,14,73,6.1500000000000004,12.4,-1.7,14.638,nan,nan,nan
1999,3,15,74,6.5396000000000001,13.300000000000001,-0.10000000000000001,13.132999999999999,nan,nan,nan
1999,3,16,75,7.8083,15.1,-1.2,15.721,nan,nan,nan
1999,3,17,76,10.983000000000001,19.0,2.1000000000000001,15.308999999999999,nan,nan,nan
1999,3,18,77,8.4167000000000005,12.199999999999999,4.2999999999999998,12.778,nan,nan,nan
1999,3,19,78,6.6853999999999996,9.5,3.7000000000000002,9.6623999999999999,nan,nan,nan
1999,3,20,79,6.5042,10.699999999999999,0.20000000000000001,11.509,nan,nan,nan
1999,3,21,80,7.4874999999999998,11.1,5.2999999999999998,9.5724,nan,nan,nan
1999,3,22,81,7.1458000000000004,8.8000000000000007,5.4000000000000004,15.547000000000001,nan,nan,nan
1999,3,23,82,10.552,13.800000000000001,8.3000000000000007,17.062000000000001,nan,nan,nan
1999,3,24,83,8.3082999999999991,10.199999999999999,4.2999999999999998,7.2161999999999997,nan,nan,nan
1999,3,25,84,6.6166999999999998,10.699999999999999,0.5,5.8049999999999997,nan,nan,nan
1999,3,26,85,6.0770999999999997,10.5,2.7000000000000002,12.002000000000001,nan,nan,nan
1999,3,27,86,5.8188000000000004,13.300000000000001,-2.0,18.715,nan,nan,nan
1999,3,28,87,7.1707999999999998,12.699999999999999,-1.8,18.779,nan,nan,nan
1999,3,29,88,9.9417000000000009,11.800000000000001,8.5999999999999996,6.3719999999999999,nan,nan,nan
1999,3,30,89,9.7750000000000004,11.1,8.5999999999999996,7.0884,nan,nan,nan
1999,3,31,90,12.613,17.199999999999999,8.9000000000000004,17.527000000000001,nan,nan,nan
1999,4,1,91,13.154,18.5,7.0999999999999996,18.463000000000001,nan,nan,nan
1999,4,2,92,10.891999999999999,14.800000000000001,6.9000000000000004,17.283999999999999,nan,nan,nan
1999,4,3,93,9.4417000000000009,12.1,4.4000000000000004,4.8113999999999999,nan,nan,nan
1999,4,4,94,12.044,15.300000000000001,8.8000000000000007,10.503,nan,nan,nan
1999,4,5,95,11.436999999999999,12.699999999999999,9.8000000000000007,5.0094000000000003,nan,nan,nan
1999,4,6,96,11.833,16.5,8.1999999999999993,13.221,nan,nan,nan
1999,4,7,97,9.5042000000000009,11.800000000000001,6.2999999999999998,9.9882000000000009,nan,nan,nan
1999,4,8,98,11.417,15.800000000000001,5.7000000000000002,18.045000000000002,nan,nan,nan
1999,4,9,99,10.762,13.800000000000001,7.9000000000000004,6.8310000000000004,nan,nan,nan
1999,4,10,100,9.4479000000000006,13.800000000000001,6.2000000000000002,10.494,nan,nan,nan
1999,4,11,101,8.5812000000000008,12.5,4.0999999999999996,17.977,nan,nan,nan
1999,4,12,102,8.6292000000000009,11.199999999999999,6.7000000000000002,12.843,nan,nan,nan
1999,4,13,103,5.3646000000000003,8.5999999999999996,0.40000000000000002,17.527000000000001,nan,nan,nan
1999,4,14,104,2.4979,7.0,-3.3999999999999999,17.457999999999998,nan,nan,nan
1999,4,15,105,3.3521000000000001,9.0999999999999996,-3.2000000000000002,18.199999999999999,nan,nan,nan
1999,4,16,106,4.1917,9.5,-2.0,12.865,nan,nan,nan
1999,4,17,107,5.2728999999999999,12.0,0.5,16.709,nan,nan,nan
1999,4,18,108,4.9438000000000004,10.5,-0.5,15.154,nan,nan,nan
1999,4,19,109,5.4062000000000001,10.1,0.29999999999999999,17.948,nan,nan,nan
1999,4,20,110,8.9811999999999994,11.5,5.0,2.8584000000000001,3.6271,nan,nan
1999,4,21,111,10.352,12.6,9.0999999999999996,11.363,nan,nan,nan
1999,4,22,112,9.8082999999999991,12.5,7.2999999999999998,13.957000000000001,nan,nan,nan
1999,4,23,113,9.0687999999999995,10.6,7.2000000000000002,4.6079999999999997,nan,nan,nan
1999,4,24,114,10.273,14.0,5.9000000000000004,11.654999999999999,nan,nan,nan
1999,4,25,115,9.7979000000000003,14.1,4.4000000000000004,14.35,nan,nan,nan
1999,4,26,116,12.131,16.800000000000001,8.5999999999999996,12.460000000000001,nan,nan,nan
1999,4,27,117,12.872999999999999,17.5,9.1999999999999993,17.405999999999999,1.9817,nan,nan
1999,4,28,118,12.294,17.800000000000001,6.7000000000000002,25.198,nan,nan,nan
1999,4,29,119,10.177,15.699999999999999,6.2000000000000002,18.106000000000002,1.9239999999999999,nan,nan
1999,4,30,120,11.622999999999999,20.100000000000001,3.7999999999999998,25.074000000000002,nan,nan,nan
1999,5,1,121,12.398,18.699999999999999,4.2999999999999998,17.239000000000001,nan,nan,nan
1999,5,2,122,14.6,20.399999999999999,8.1999999999999993,21.489999999999998,nan,nan,nan
1999,5,3,123,14.74,21.100000000000001,6.7000000000000002,22.196000000000002,nan,nan,nan
1999,5,4,124,12.823,17.399999999999999,9.8000000000000007,17.359000000000002,nan,nan,nan
1999,5,5,125,12.365,16.399999999999999,9.0999999999999996,13.208,nan,nan,nan
1999,5,6,126,12.085000000000001,15.4,8.3000000000000007,13.305999999999999,nan,nan,nan
1999,5,7,127,10.919,14.1,5.9000000000000004,5.4935999999999998,nan,nan,nan
1999,5,8,128,11.981,14.800000000000001,8.4000000000000004,11.407,nan,nan,nan
1999,5,9,129,14.835000000000001,18.199999999999999,11.699999999999999,20.765000000000001,nan,nan,nan
1999,5,10,130,13.148,15.6,11.300000000000001,16.838999999999999,nan,nan,nan
1999,5,11,131,12.981,16.0,10.4,17.283999999999999,nan,nan,nan
1999,5,12,132,12.279,14.6,10.300000000000001,15.223000000000001,nan,nan,nan
1999,5,13,133,11.996,15.4,9.5,18.292999999999999,-1.3226,nan,nan
1999,5,14,134,11.449999999999999,15.6,7.7999999999999998,14.906000000000001,nan,nan,nan
1999,5,15,135,11.254,14.4,7.7999999999999998,11.497999999999999,nan,nan,nan
1999,5,16,136,10.287000000000001,14.6,3.2999999999999998,15.871,-0.58665999999999996,nan,nan
1999,5,17,137,10.407999999999999,14.199999999999999,6.0,14.807,nan,nan,nan
1999,5,18,138,10.996,13.5,9.4000000000000004,4.7519999999999998,1.1160000000000001,nan,nan
1999,5,19,139,14.417,22.699999999999999,9.9000000000000004,23.530999999999999,nan,nan,nan
1999,5,20,140,14.525,20.600000000000001,9.5999999999999996,17.896999999999998,-1.1625000000000001,nan,nan
1999,5,21,141,13.365,16.699999999999999,9.0999999999999996,15.539,nan,nan,nan
1999,5,22,142,11.789999999999999,16.0,7.9000000000000004,26.600000000000001,-5.4790000000000001,nan,nan
1999,5,23,143,13.247999999999999,17.199999999999999,9.5,13.776999999999999,-2.2856999999999998,nan,nan
1999,5,24,144,13.353999999999999,17.300000000000001,10.800000000000001,13.945,nan,nan,nan
1999,5,25,145,11.901999999999999,16.0,7.0,29.449999999999999,nan,nan,nan
1999,5,26,146,12.867000000000001,19.100000000000001,5.0999999999999996,24.257000000000001,nan,nan,nan
1999,5,27,147,17.024999999999999,23.899999999999999,5.5999999999999996,25.989999999999998,nan,nan,nan
1999,5,28,148,15.029,19.399999999999999,9.8000000000000007,22.100000000000001,-4.742,nan,nan
1999,5,29,149,16.722999999999999,23.300000000000001,8.8000000000000007,22.207999999999998,nan,nan,nan
1999,5,30,150,12.532999999999999,15.1,9.5,4.3254000000000001,nan,nan,nan
1999,5,31,151,11.882999999999999,15.300000000000001,9.0,9.5076000000000001,nan,nan,nan
1999,6,1,152,15.881,21.600000000000001,7.5999999999999996,29.777000000000001,nan,nan,nan
1999,6,2,153,14.131,17.5,11.699999999999999,8.3339999999999996,nan,nan,nan
1999,6,3,154,13.050000000000001,15.800000000000001,11.6,12.279999999999999,-2.6787000000000001,nan,nan
1999,6,4,155,12.348000000000001,15.4,8.5999999999999996,17.277999999999999,nan,nan,nan
1999,6,5,156,10.456,13.699999999999999,7.7000000000000002,19.896999999999998,-8.2170000000000005,nan,nan
1999,6,6,157,11.896000000000001,17.5,8.0,21.495999999999999,-7.9874999999999998,nan,nan
1999,6,7,158,11.098000000000001,16.300000000000001,6.9000000000000004,15.586,nan,nan,nan
1999,6,8,159,10.913,15.5,4.5,23.170999999999999,-7.9539999999999997,nan,nan
1999,6,9,160,12.619,17.199999999999999,7.4000000000000004,22.184999999999999,nan,nan,nan
1999,6,10,161,11.644,15.6,5.0,18.021999999999998,nan,nan,nan
1999,6,11,162,13.435,18.0,10.300000000000001,14.933,nan,nan,nan
1999,6,12,163,12.025,14.5,7.4000000000000004,11.182,nan,nan,nan
1999,6,13,164,13.615,19.100000000000001,7.2000000000000002,23.015000000000001,nan,nan,nan
1999,6,14,165,16.239999999999998,22.300000000000001,9.5999999999999996,24.053000000000001,nan,nan,nan
1999,6,15,166,16.863,22.0,9.3000000000000007,30.603999999999999,nan,nan,nan
1999,6,16,167,17.007999999999999,23.300000000000001,7.9000000000000004,27.265000000000001,nan,nan,nan
1999,6,17,168,15.596,20.399999999999999,10.699999999999999,19.701000000000001,nan,nan,nan
1999,6,18,169,15.603999999999999,21.600000000000001,8.0,28.844999999999999,nan,nan,nan
1999,6,19,170,15.218999999999999,19.100000000000001,10.1,15.324999999999999,nan,nan,nan
1999,6,20,171,14.776999999999999,18.0,8.5999999999999996,23.199999999999999,-8.0997000000000003,nan,nan
1999,6,21,172,12.146000000000001,16.399999999999999,8.0,19.335999999999999,nan,nan,nan
1999,6,22,173,12.573,16.800000000000001,6.0999999999999996,21.126999999999999,nan,nan,nan
1999,6,23,174,14.202,18.800000000000001,9.3000000000000007,19.329999999999998,nan,nan,nan
1999,6,24,175,16.052,22.800000000000001,7.7000000000000002,21.821000000000002,nan,nan,nan
1999,6,25,176,16.027000000000001,21.300000000000001,10.1,31.936,nan,nan,nan
1999,6,26,177,16.231000000000002,23.399999999999999,9.0,24.481999999999999,nan,nan,nan
1999,6,27,178,14.544,17.699999999999999,10.4,13.683999999999999,nan,nan,nan
1999,6,28,179,12.717000000000001,15.4,9.4000000000000004,18.140000000000001,nan,nan,nan
1999,6,29,180,15.371,16.699999999999999,12.9,7.3151999999999999,0.17105999999999999,nan,nan
1999,6,30,181,14.532999999999999,19.100000000000001,8.8000000000000007,21.399999999999999,nan,nan,nan
1999,7,1,182,15.766999999999999,19.800000000000001,12.0,9.5687999999999995,-1.9067000000000001,nan,nan
1999,7,2,183,17.879000000000001,22.899999999999999,13.4,22.161999999999999,nan,nan,nan
1999,7,3,184,17.443999999999999,20.199999999999999,13.6,16.591999999999999,-8.8958999999999993,nan,nan
1999,7,4,185,16.318999999999999,19.100000000000001,13.4,14.904,nan,nan,nan
1999,7,5,186,16.721,21.5,12.0,21.635999999999999,nan,nan,nan
1999,7,6,187,17.745999999999999,24.800000000000001,10.6,25.927,nan,nan,nan
1999,7,7,188,18.715,23.699999999999999,14.0,20.228000000000002,nan,nan,nan
1999,7,8,189,20.288,26.600000000000001,14.1,20.457000000000001,nan,nan,nan
1999,7,9,190,19.187000000000001,24.300000000000001,13.699999999999999,21.702999999999999,nan,nan,nan
1999,7,10,191,19.148,25.199999999999999,11.199999999999999,27.571999999999999,-7.4173999999999998,nan,nan
1999,7,11,192,19.521000000000001,25.300000000000001,12.699999999999999,26.215,nan,nan,nan
1999,7,12,193,18.739999999999998,24.0,13.5,26.795000000000002,nan,nan,nan
1999,7,13,194,17.693999999999999,24.100000000000001,11.300000000000001,20.882000000000001,nan,nan,nan
1999,7,14,195,14.269,16.899999999999999,10.9,13.957000000000001,-8.5606000000000009,nan,nan
1999,7,15,196,14.460000000000001,18.899999999999999,8.6999999999999993,21.654,nan,nan,nan
1999,7,16,197,15.51,19.899999999999999,9.6999999999999993,13.554,nan,nan,nan
1999,7,17,198,17.66,22.399999999999999,13.6,25.605,-9.4458000000000002,nan,nan
1999,7,18,199,18.422999999999998,25.699999999999999,8.8000000000000007,29.259,nan,nan,nan
1999,7,19,200,17.206,20.899999999999999,13.4,17.827000000000002,nan,nan,nan
1999,7,20,201,17.506,21.399999999999999,14.0,14.122999999999999,nan,nan,nan
1999,7,21,202,15.397,19.300000000000001,13.300000000000001,16.393999999999998,nan,nan,nan
1999,7,22,203,13.423,15.9,10.5,8.8200000000000003,nan,nan,nan
1999,7,23,204,16.248000000000001,24.199999999999999,8.9000000000000004,29.128,nan,nan,nan
1999,7,24,205,19.199999999999999,25.399999999999999,10.1,28.154,nan,nan,nan
1999,7,25,206,20.268999999999998,27.300000000000001,11.6,24.173999999999999,nan,nan,nan
1999,7,26,207,16.367000000000001,21.100000000000001,12.4,20.452999999999999,nan,nan,nan
1999,7,27,208,15.425000000000001,20.5,10.699999999999999,26.584,-11.202999999999999,nan,nan
1999,7,28,209,17.178999999999998,22.899999999999999,11.6,25.861999999999998,-11.616,nan,nan
1999,7,29,210,18.887,26.600000000000001,13.0,23.792000000000002,-8.5481999999999996,nan,nan
1999,7,30,211,20.268999999999998,26.699999999999999,13.0,23.129999999999999,nan,nan,nan
1999,7,31,212,21.434999999999999,28.699999999999999,13.1,23.753,nan,nan,nan
1999,8,1,213,21.521000000000001,28.5,13.5,24.553999999999998,nan,nan,nan
1999,8,2,214,20.058,27.699999999999999,13.5,19.372,nan,nan,nan
1999,8,3,215,17.742000000000001,22.100000000000001,13.9,12.766999999999999,nan,nan,nan
1999,8,4,216,17.609999999999999,22.800000000000001,12.300000000000001,13.167,nan,nan,nan
1999,8,5,217,18.239999999999998,22.5,14.699999999999999,25.469999999999999,nan,nan,nan
1999,8,6,218,18.640000000000001,23.800000000000001,12.199999999999999,13.063000000000001,nan,nan,nan
1999,8,7,219,18.547999999999998,24.899999999999999,15.5,17.571999999999999,nan,nan,nan
1999,8,8,220,17.071000000000002,20.899999999999999,14.800000000000001,11.837,nan,nan,nan
1999,8,9,221,16.899999999999999,20.199999999999999,14.5,13.43,nan,nan,nan
1999,8,10,222,14.420999999999999,15.699999999999999,11.9,7.101,nan,nan,nan
1999,8,11,223,13.877000000000001,17.199999999999999,8.9000000000000004,12.967000000000001,nan,nan,nan
1999,8,12,224,15.256,19.300000000000001,11.9,13.909000000000001,nan,nan,nan
1999,8,13,225,15.544,19.899999999999999,10.6,13.541,nan,nan,nan
1999,8,14,226,16.021000000000001,18.800000000000001,13.0,15.914,-8.8407,nan,nan
1999,8,15,227,14.417,18.300000000000001,11.4,16.859000000000002,-11.917999999999999,nan,nan
1999,8,16,228,11.896000000000001,17.699999999999999,7.7999999999999998,11.507,nan,nan,nan
1999,8,17,229,12.414999999999999,15.699999999999999,7.2999999999999998,8.1197999999999997,nan,nan,nan
1999,8,18,230,13.865,17.699999999999999,11.300000000000001,12.816000000000001,-5.4973000000000001,nan,nan
1999,8,19,231,14.657999999999999,19.899999999999999,9.6999999999999993,20.620999999999999,nan,nan,nan
1999,8,20,232,13.975,20.300000000000001,6.5999999999999996,21.978000000000002,nan,nan,nan
1999,8,21,233,13.19,18.800000000000001,7.9000000000000004,24.23,-6.8597999999999999,nan,nan
1999,8,22,234,13.073,17.100000000000001,7.5999999999999996,14.083,nan,nan,nan
1999,8,23,235,15.871,20.800000000000001,11.199999999999999,21.276,nan,nan,nan
1999,8,24,236,14.846,17.0,12.5,4.9409999999999998,nan,nan,nan
1999,8,25,237,17.989999999999998,21.899999999999999,13.6,8.1828000000000003,nan,nan,nan
1999,8,26,238,17.808,20.600000000000001,14.4,17.164999999999999,nan,nan,nan
1999,8,27,239,15.483000000000001,20.899999999999999,10.1,16.048999999999999,nan,nan,nan
1999,8,28,240,16.149999999999999,22.600000000000001,9.0,20.632999999999999,nan,nan,nan
1999,8,29,241,15.756,21.300000000000001,8.5999999999999996,16.789000000000001,nan,nan,nan
1999,8,30,242,16.413,21.600000000000001,12.1,16.789000000000001,nan,nan,nan
1999,8,31,243,15.412000000000001,19.899999999999999,10.699999999999999,14.151999999999999,nan,nan,nan
1999,9,1,244,17.425000000000001,24.399999999999999,11.0,16.510999999999999,nan,nan,nan
1999,9,2,245,16.824999999999999,23.300000000000001,9.3000000000000007,20.428000000000001,nan,nan,nan
1999,9,3,246,18.215,24.800000000000001,12.0,20.32,nan,nan,nan
1999,9,4,247,17.863,25.899999999999999,11.0,19.484999999999999,nan,nan,nan
1999,9,5,248,18.544,25.399999999999999,12.0,18.558,nan,nan,nan
1999,9,6,249,17.992000000000001,24.5,10.5,18.908999999999999,nan,nan,nan
1999,9,7,250,17.178999999999998,21.100000000000001,10.9,12.103,nan,nan,nan
1999,9,8,251,15.757999999999999,20.199999999999999,7.7999999999999998,7.8570000000000002,nan,nan,nan
1999,9,9,252,14.920999999999999,20.0,7.7999999999999998,18.844000000000001,nan,nan,nan
1999,9,10,253,15.247999999999999,22.600000000000001,6.2000000000000002,14.319000000000001,nan,nan,nan
1999,9,11,254,19.664999999999999,25.800000000000001,15.300000000000001,13.334,nan,nan,nan
1999,9,12,255,15.571,18.800000000000001,9.5999999999999996,15.034000000000001,-7.8962000000000003,nan,nan
1999,9,13,256,12.579000000000001,18.800000000000001,7.2000000000000002,12.164,nan,nan,nan
1999,9,14,257,11.619,13.199999999999999,9.5999999999999996,4.2462,-0.33151000000000003,nan,nan
1999,9,15,258,12.244,14.699999999999999,9.5999999999999996,4.617,-1.2988,nan,nan
1999,9,16,259,13.781000000000001,17.600000000000001,9.6999999999999993,6.9138000000000002,nan,nan,nan
1999,9,17,260,12.808,16.800000000000001,9.3000000000000007,13.768000000000001,nan,nan,nan
1999,9,18,261,14.16,16.600000000000001,10.0,6.8129999999999997,nan,nan,nan
1999,9,19,262,15.004,17.199999999999999,13.9,5.8643999999999998,-0.74407000000000001,nan,nan
1999,9,20,263,13.670999999999999,15.4,11.0,4.4154,nan,nan,nan
1999,9,21,264,14.093999999999999,18.300000000000001,10.5,11.981,nan,nan,nan
1999,9,22,265,15.487,18.800000000000001,13.300000000000001,5.9273999999999996,nan,nan,nan
1999,9,23,266,16.512,18.300000000000001,14.5,8.8650000000000002,nan,nan,nan
1999,9,24,267,16.521000000000001,18.399999999999999,13.800000000000001,7.3925999999999998,nan,nan,nan
1999,9,25,268,15.435,18.100000000000001,12.6,9.6966000000000001,-2.0808,nan,nan
1999,9,26,269,13.754,17.399999999999999,11.699999999999999,11.523999999999999,nan,nan,nan
1999,9,27,270,14.468999999999999,17.699999999999999,12.300000000000001,8.9765999999999995,nan,nan,nan
1999,9,28,271,14.271000000000001,16.699999999999999,11.0,10.762,-1.9374,nan,nan
1999,9,29,272,15.680999999999999,18.199999999999999,13.1,10.061999999999999,nan,nan,nan
1999,9,30,273,14.093999999999999,17.399999999999999,12.1,10.858000000000001,nan,nan,nan
1999,10,1,274,13.694000000000001,15.800000000000001,10.800000000000001,7.9631999999999996,nan,nan,nan
1999,10,2,275,11.837999999999999,14.699999999999999,7.7999999999999998,13.702999999999999,-3.8757999999999999,nan,nan
1999,10,3,276,9.8728999999999996,14.5,6.7000000000000002,13.045,nan,nan,nan
1999,10,4,277,8.4957999999999991,12.800000000000001,4.2999999999999998,14.02,nan,nan,nan
1999,10,5,278,6.7291999999999996,13.800000000000001,0.29999999999999999,14.548999999999999,nan,nan,nan
1999,10,6,279,6.2396000000000003,14.199999999999999,-0.69999999999999996,14.661,nan,nan,nan
1999,10,7,280,9.5937000000000001,14.800000000000001,2.2999999999999998,6.3288000000000002,nan,nan,nan
1999,10,8,281,14.19,17.0,12.300000000000001,7.4123999999999999,nan,nan,nan
1999,10,9,282,15.225,16.800000000000001,13.4,6.7122000000000002,-0.61741000000000001,nan,nan
1999,10,10,283,15.444000000000001,18.199999999999999,13.300000000000001,6.9156000000000004,-1.2379,nan,nan
1999,10,11,284,11.098000000000001,14.5,4.0999999999999996,11.666,nan,nan,nan
1999,10,12,285,7.2645999999999997,15.9,0.59999999999999998,11.952,nan,nan,nan
1999,10,13,286,7.4832999999999998,14.4,1.3999999999999999,11.957000000000001,nan,nan,nan
1999,10,14,287,8.5396000000000001,15.1,1.5,11.569000000000001,-2.6181999999999999,nan,nan
1999,10,15,288,10.273,14.199999999999999,7.4000000000000004,9.5166000000000004,nan,nan,nan
1999,10,16,289,9.8707999999999991,15.699999999999999,5.5,9.6912000000000003,-2.3024,nan,nan
1999,10,17,290,8.7937999999999992,13.5,5.0999999999999996,11.435,nan,nan,nan
1999,10,18,291,7.8250000000000002,12.199999999999999,4.4000000000000004,11.712999999999999,nan,nan,nan
1999,10,19,292,7.0895999999999999,11.1,2.7999999999999998,11.0,-2.5320999999999998,nan,nan
1999,10,20,293,6.4749999999999996,8.0,3.7000000000000002,2.9340000000000002,0.62731999999999999,nan,nan
