year,month,date,day,t_mean,t_max,t_min,i,nee,soilrootresp
1999.0,7.0,26.0,207.0,16.367000000000001,21.100000000000001,12.4,20.452999999999999,nan,nan
1999.0,7.0,27.0,208.0,15.425000000000001,20.5,10.699999999999999,26.584,-11.202999999999999,nan
1999.0,7.0,28.0,209.0,17.178999999999998,22.899999999999999,11.6,25.861999999999998,-11.616,nan
1999.0,7.0,29.0,210.0,18.887,26.600000000000001,13.0,23.792000000000002,-8.5481999999999996,nan
1999.0,7.0,30.0,211.0,20.268999999999998,26.699999999999999,13.0,23.129999999999999,nan,nan
1999.0,7.0,31.0,212.0,21.434999999999999,28.699999999999999,13.1,23.753,nan,nan
1999.0,8.0,1.0,213.0,21.521000000000001,28.5,13.5,24.553999999999998,nan,nan
1999.0,8.0,2.0,214.0,20.058,27.699999999999999,13.5,19.372,nan,nan
1999.0,8.0,3.0,215.0,17.742000000000001,22.100000000000001,13.9,12.766999999999999,nan,nan
1999.0,8.0,4.0,216.0,17.609999999999999,22.800000000000001,12.300000000000001,13.167,nan,nan
1999.0,8.0,5.0,217.0,18.239999999999998,22.5,14.699999999999999,25.469999999999999,nan,nan
1999.0,8.0,6.0,218.0,18.640000000000001,23.800000000000001,12.199999999999999,13.063000000000001,nan,nan
1999.0,8.0,7.0,219.0,18.547999999999998,24.899999999999999,15.5,17.571999999999999,nan,nan
1999.0,8.0,8.0,220.0,17.071000000000002,20.899999999999999,14.800000000000001,11.837,nan,nan
1999.0,8.0,9.0,221.0,16.899999999999999,20.199999999999999,14.5,13.43,nan,nan
1999.0,8.0,10.0,222.0,14.420999999999999,15.699999999999999,11.9,7.101,nan,nan
1999.0,8.0,11.0,223.0,13.877000000000001,17.199999999999999,8.9000000000000004,12.967000000000001,nan,nan
1999.0,8.0,12.0,224.0,15.256,19.300000000000001,11.9,13.909000000000001,nan,nan
1999.0,8.0,13.0,225.0,15.544,19.899999999999999,10.6,13.541,nan,nan
1999.0,8.0,14.0,226.0,16.021000000000001,18.800000000000001,13.0,15.914,-8.8407,nan
1999.0,8.0,15.0,227.0,14.417,18.300000000000001,11.4,16.859000000000002,-11.917999999999999,nan
1999.0,8.0,16.0,228.0,11.896000000000001,17.699999999999999,7.7999999999999998,11.507,nan,nan
1999.0,8.0,17.0,229.0,12.414999999999999,15.699999999999999,7.2999999999999998,8.1197999999999997,nan,nan
1999.0,8.0,18.0,230.0,13.865,17.699999999999999,11.300000000000001,12.816000000000001,-5.4973000000000001,nan
1999.0,8.0,19.0,231.0,14.657999999999999,19.899999999999999,9.6999999999999993,20.620999999999999,nan,nan
1999.0,8.0,20.0,232.0,13.975,20.300000000000001,6.5999999999999996,21.978000000000002,nan,nan
1999.0,8.0,21.0,233.0,13.19,18.800000000000001,7.9000000000000004,24.23,-6.8597999999999999,nan
1999.0,8.0,22.0,234.0,13.073,17.100000000000001,7.5999999999999996,14.083,nan,nan
1999.0,8.0,23.0,235.0,15.871,20.800000000000001,11.199999999999999,21.276,nan,nan
1999.0,8.0,24.0,236.0,14.846,17.0,12.5,4.9409999999999998,nan,nan
1999.0,8.0,25.0,237.0,17.989999999999998,21.899999999999999,13.6,8.1828000000000003,nan,nan
1999.0,8.0,26.0,238.0,17.808,20.600000000000001,14.4,17.164999999999999,nan,nan
1999.0,8.0,27.0,239.0,15.483000000000001,20.899999999999999,10.1,16.048999999999999,nan,nan
1999.0,8.0,28.0,240.0,16.149999999999999,22.600000000000001,9.0,20.632999999999999,nan,nan
1999.0,8.0,29.0,241.0,15.756,21.300000000000001,8.5999999999999996,16.789000000000001,nan,nan
1999.0,8.0,30.0,242.0,16.413,21.600000000000001,12.1,16.789000000000001,nan,nan
1999.0,8.0,31.0,243.0,15.412000000000001,19.899999999999999,10.699999999999999,14.151999999999999,nan,nan
1999.0,9.0,1.0,244.0,17.425000000000001,24.399999999999999,11.0,16.510999999999999,nan,nan
1999.0,9.0,2.0,245.0,16.824999999999999,23.300000000000001,9.3000000000000007,20.428000000000001,nan,nan
1999.0,9.0,3.0,246.0,18.215,24.800000000000001,12.0,20.32,nan,nan
1999.0,9.0,4.0,247.0,17.863,25.899999999999999,11.0,19.484999999999999,nan,nan
1999.0,9.0,5.0,248.0,18.544,25.399999999999999,12.0,18.558,nan,nan
1999.0,9.0,6.0,249.0,17.992000000000001,24.5,10.5,18.908999999999999,nan,nan
1999.0,9.0,7.0,250.0,17.178999999999998,21.100000000000001,10.9,12.103,nan,nan
1999.0,9.0,8.0,251.0,15.757999999999999,20.199999999999999,7.7999999999999998,7.8570000000000002,nan,nan
1999.0,9.0,9.0,252.0,14.920999999999999,20.0,7.7999999999999998,18.844000000000001,nan,nan
1999.0,9.0,10.0,253.0,15.247999999999999,22.600000000000001,6.2000000000000002,14.319000000000001,nan,nan
1999.0,9.0,11.0,254.0,19.664999999999999,25.800000000000001,15.300000000000001,13.334,nan,nan
1999.0,9.0,12.0,255.0,15.571,18.800000000000001,9.5999999999999996,15.034000000000001,-7.8962000000000003,nan
1999.0,9.0,13.0,256.0,12.579000000000001,18.800000000000001,7.2000000000000002,12.164,nan,nan
1999.0,9.0,14.0,257.0,11.619,13.199999999999999,9.5999999999999996,4.2462,-0.33151000000000003,nan
1999.0,9.0,15.0,258.0,12.244,14.699999999999999,9.5999999999999996,4.617,-1.2988,nan
1999.0,9.0,16.0,259.0,13.781000000000001,17.600000000000001,9.6999999999999993,6.9138000000000002,nan,nan
1999.0,9.0,17.0,260.0,12.808,16.800000000000001,9.3000000000000007,13.768000000000001,nan,nan
1999.0,9.0,18.0,261.0,14.16,16.600000000000001,10.0,6.8129999999999997,nan,nan
1999.0,9.0,19.0,262.0,15.004,17.199999999999999,13.9,5.8643999999999998,-0.74407000000000001,nan
1999.0,9.0,20.0,263.0,13.670999999999999,15.4,11.0,4.4154,nan,nan
1999.0,9.0,21.0,264.0,14.093999999999999,18.300000000000001,10.5,11.981,nan,nan
1999.0,9.0,22.0,265.0,15.487,18.800000000000001,13.300000000000001,5.9273999999999996,nan,nan
1999.0,9.0,23.0,266.0,16.512,18.300000000000001,14.5,8.8650000000000002,nan,nan
