date_combined,co2_flux(µmol/s/m^2),qc_co2_flux,Rg(W/m^2),Tair(degC)
38354.520833333336,N/A,N/A,232.0,7.0
38354.541666666664,N/A,N/A,223.0,7.3
38354.5625,N/A,N/A,223.0,7.6
38354.583333333336,N/A,N/A,127.0,7.0
38354.604166666664,N/A,N/A,78.0,7.1
38354.625,N/A,N/A,82.0,7.1
38354.645833333336,N/A,N/A,38.0,6.4
38354.666666666664,N/A,N/A,10.0,6.0
38354.6875,N/A,N/A,-1.0,5.7
38354.708333333336,N/A,N/A,-4.0,5.5
38354.729166666664,N/A,N/A,-4.0,5.0
38354.75,N/A,N/A,-4.0,5.0
38354.770833333336,N/A,N/A,-4.0,4.9
38354.791666666664,N/A,N/A,-4.0,5.1
38354.8125,N/A,N/A,-4.0,5.0
38354.833333333336,N/A,N/A,-4.0,5.0
38354.854166666664,N/A,N/A,-4.0,4.7
38354.875,N/A,N/A,-4.0,4.5
38354.895833333336,N/A,N/A,-4.0,4.2
38354.916666666664,N/A,N/A,-4.0,4.3
38354.9375,N/A,N/A,-4.0,4.5
38354.958333333336,N/A,N/A,-4.0,4.6
38354.979166666664,N/A,N/A,-4.0,4.3
38355.0,N/A,N/A,-4.0,4.1
38355.020833333336,N/A,N/A,-4.0,3.9
38355.041666666664,N/A,N/A,-4.0,3.7
38355.0625,N/A,N/A,-3.0,3.5
38355.083333333336,N/A,N/A,-4.0,3.8
38355.104166666664,N/A,N/A,-4.0,4.4
38355.125,N/A,N/A,-4.0,4.5
38355.145833333336,N/A,N/A,-3.0,4.2
38355.166666666664,N/A,N/A,-3.0,4.3
38355.1875,N/A,N/A,-1.0,4.1
38355.208333333336,N/A,N/A,-3.0,4.0
38355.229166666664,N/A,N/A,-4.0,4.0
38355.25,N/A,N/A,-4.0,3.3
38355.270833333336,N/A,N/A,-3.0,3.3
38355.291666666664,N/A,N/A,-4.0,3.2
38355.3125,N/A,N/A,-4.0,3.6
38355.333333333336,N/A,N/A,0.0,3.5
38355.354166666664,N/A,N/A,15.0,3.7
38355.375,N/A,N/A,55.0,3.5
38355.395833333336,N/A,N/A,57.0,4.0
38355.416666666664,N/A,N/A,107.0,3.9
38355.4375,N/A,N/A,88.0,4.0
38355.458333333336,N/A,N/A,89.0,4.6
38355.479166666664,N/A,N/A,92.0,4.7
38355.5,N/A,N/A,84.0,5.2
38355.520833333336,N/A,N/A,88.0,5.3
38355.541666666664,N/A,N/A,68.0,5.9
38355.5625,N/A,N/A,70.0,6.0
38355.583333333336,N/A,N/A,193.0,10.4
38355.604166666664,N/A,N/A,59.0,8.1
38355.625,N/A,N/A,45.0,7.2
38355.645833333336,N/A,N/A,11.0,6.2
38355.666666666664,N/A,N/A,8.0,5.7
38355.6875,N/A,N/A,0.0,5.8
38355.708333333336,N/A,N/A,-2.0,5.9
38355.729166666664,N/A,N/A,-2.0,4.0
38355.75,N/A,N/A,-1.0,5.3
38355.770833333336,N/A,N/A,-1.0,6.0
38355.791666666664,N/A,N/A,-2.0,6.5
38355.8125,N/A,N/A,-2.0,6.6
38355.833333333336,N/A,N/A,-2.0,5.0
38355.854166666664,N/A,N/A,-2.0,4.6
38355.875,N/A,N/A,-2.0,4.8
38355.895833333336,N/A,N/A,-1.0,4.7
38355.916666666664,N/A,N/A,-2.0,5.0
38355.9375,N/A,N/A,-1.0,4.3
38355.958333333336,N/A,N/A,-2.0,4.6
38355.979166666664,N/A,N/A,-2.0,4.8
38356.0,N/A,N/A,-2.0,4.1
38356.020833333336,N/A,N/A,5.1315,8.6
38356.041666666664,N/A,N/A,5.1315,8.6
38356.0625,N/A,N/A,5.1315,8.7
38356.083333333336,N/A,N/A,5.1315,8.7
38356.104166666664,N/A,N/A,5.67505,8.7
38356.125,N/A,N/A,6.2186,8.7
38356.145833333336,N/A,N/A,5.67505,8.9
38356.166666666664,N/A,N/A,5.1315,8.9
38356.1875,N/A,N/A,5.1315,9.0
38356.208333333336,N/A,N/A,5.1315,9.0
38356.229166666664,N/A,N/A,5.1315,9.1
38356.25,N/A,N/A,5.1315,9.1
38356.270833333336,N/A,N/A,5.1315,9.0
38356.291666666664,N/A,N/A,5.1315,9.0
38356.3125,N/A,N/A,6.2186,9.1
38356.333333333336,N/A,N/A,7.3057,9.1
38356.354166666664,N/A,N/A,15.45895,9.0
38356.375,N/A,N/A,23.6122,9.0
38356.395833333336,N/A,N/A,43.72355,9.2
38356.416666666664,N/A,N/A,63.8349,9.2
38356.4375,N/A,N/A,51.33325,9.6
38356.458333333336,N/A,N/A,38.8316,9.6
38356.479166666664,3.47199540167831,0.0,41.0058,9.9
38356.5,2.85444272711042,0.0,43.18,9.9
38356.520833333336,1.81576567098584,0.0,41.54935,10.0
38356.541666666664,3.00323337713287,0.0,39.9187,10.0
38356.5625,2.38377536491718,0.0,33.93965,9.7
38356.583333333336,2.1266942558394,0.0,27.9606,9.7
38356.604166666664,2.06207154750351,0.0,26.32995,9.3
38356.625,2.26457595867237,0.0,24.6993,9.3
38356.645833333336,2.38232386838349,0.0,17.63315,9.2
38356.666666666664,2.08958662340757,0.0,10.567,9.2
38356.6875,3.7622390048357,0.0,8.3928,9.2
38356.708333333336,2.99877066730645,0.0,6.2186,9.2
38356.729166666664,2.47169250863433,0.0,6.2186,8.7
38356.75,1.69869187751612,0.0,6.2186,8.7
38356.770833333336,1.41484481637942,1.0,6.2186,7.6
38356.791666666664,0.482783080549545,1.0,6.2186,7.6
38356.8125,0.755772450852746,0.0,5.67505,6.8
38356.833333333336,0.332310753980431,0.0,5.1315,6.8
38356.854166666664,0.694833515549848,1.0,4.58795,5.3
38356.875,0.726048969542931,1.0,4.0444,5.3
38356.895833333336,0.715799479795585,0.0,4.0444,4.1
38356.916666666664,1.20308444678535,0.0,4.0444,4.1
38356.9375,-0.785243969397877,1.0,4.0444,3.6
38356.958333333336,2.58189299063291,0.0,4.0444,3.6
38356.979166666664,2.06626139153075,0.0,4.0444,3.1
38357.0,1.32095188118491,1.0,4.0444,3.1
38357.020833333336,2.74749648434968,0.0,4.0444,2.4
38357.041666666664,-0.826481662849425,1.0,4.0444,2.4
38357.0625,1.16240747329501,0.0,4.0444,3.3
38357.083333333336,2.54674656119692,0.0,4.0444,3.3
38357.104166666664,2.61188444122609,0.0,4.0444,2.8
38357.125,-0.684356456611105,1.0,4.0444,2.8
38357.145833333336,1.66905201670783,0.0,4.0444,2.1
38357.166666666664,2.38302795833978,1.0,4.0444,2.1
38357.1875,-2.18840606265341,1.0,4.0444,0.3
38357.208333333336,3.57201200278524,1.0,4.0444,0.3
38357.229166666664,4.21822690089087,0.0,4.0444,-0.5
38357.25,1.40914593765411,0.0,4.0444,-0.5
38357.270833333336,4.56842312934157,0.0,4.58795,0.3
38357.291666666664,-3.10698415475529,0.0,5.1315,0.3
38357.3125,2.16529400502429,0.0,5.67505,1.6
38357.333333333336,0.362106246806607,1.0,6.2186,1.6
38357.354166666664,-1.21462988494322,1.0,14.37185,2.2
38357.375,4.47924465230741,2.0,22.5251,2.2
38357.395833333336,1.6112143527208,1.0,38.28805,3.0
38357.416666666664,2.26174661957141,1.0,54.051,3.0
38357.4375,6.84216214949355,1.0,77.9672,5.7
38357.458333333336,8.38202522335599,1.0,101.8834,5.7
38357.479166666664,1.37740524536934,1.0,124.7125,6.7
38357.5,1.27716371358547,1.0,147.5416,6.7
38357.520833333336,1.0891732015589,1.0,163.30455,7.6
38357.541666666664,-1.02168033705016,0.0,179.0675,7.6
38357.5625,1.24864178751018,0.0,182.87234,8.1
38357.583333333336,0.866718268896412,0.0,186.6772,8.1
38357.604166666664,0.916988320692663,0.0,120.3641,7.7
38357.625,1.61755568378098,0.0,54.051,7.7
38357.645833333336,1.4803595248544,0.0,39.37515,7.6
38357.666666666664,1.77148141141228,0.0,24.6993,7.6
38357.6875,1.38252364272999,0.0,14.9154,7.3
38357.708333333336,3.35278845549125,0.0,5.1315,7.3
38357.729166666664,-0.93876957483549,0.0,4.58795,7.3
38357.75,2.76572069484939,0.0,4.0444,7.3
38357.770833333336,3.19214815394621,0.0,4.58795,7.8
38357.791666666664,3.32069117119935,0.0,5.1315,7.8
38357.8125,1.62618296278961,0.0,5.1315,7.8
38357.833333333336,2.07086627012741,0.0,5.1315,7.8
38357.854166666664,2.29484090646655,0.0,5.1315,7.8
38357.875,2.13687255671497,0.0,5.1315,7.8
38357.895833333336,3.15985188923429,0.0,5.1315,7.5
38357.916666666664,3.04853994535328,0.0,5.1315,7.5
38357.9375,1.60703347657953,0.0,5.1315,7.3
38357.958333333336,1.99061872284401,0.0,5.1315,7.3
38357.979166666664,1.28853836766291,0.0,4.58795,6.8
38358.0,1.26208116751074,0.0,4.0444,6.8
38358.020833333336,1.22720314028606,0.0,4.0444,6.1
38358.041666666664,1.8986337865982,0.0,4.0444,6.1
38358.0625,0.584335754230817,0.0,4.0444,5.2
38358.083333333336,0.419432371497586,0.0,4.0444,5.2
38358.104166666664,1.15001922802275,0.0,4.0444,4.7
38358.125,0.881452180258384,0.0,4.0444,4.7
38358.145833333336,0.777876359248701,0.0,4.58795,5.0
38358.166666666664,-1.52801034570586,1.0,5.1315,5.0
38358.1875,1.34655665517176,0.0,5.1315,4.5
38358.208333333336,0.998654219495589,0.0,5.1315,4.5
38358.229166666664,1.26674085195592,0.0,5.1315,4.6
38358.25,1.56830704131315,0.0,5.1315,4.6
38358.270833333336,1.68461267782831,0.0,5.1315,4.4
38358.291666666664,1.26423842412946,0.0,5.1315,4.4
38358.3125,-3.4777348671666,0.0,5.1315,3.1
38358.333333333336,-1.0933317467051,1.0,5.1315,3.1
38358.354166666664,1.86423406595199,0.0,13.28475,4.1
38358.375,3.4112854034379,0.0,21.438,4.1
38358.395833333336,1.78900313821282,1.0,60.03005,6.6
38358.416666666664,1.47596960216019,0.0,98.6221,6.6
38358.4375,0.247376714677988,2.0,151.34645,8.2
38358.458333333336,2.5105511153136,0.0,204.0708,8.2
38358.479166666664,0.526612982515637,1.0,208.96275,9.1
38358.5,1.09755272338387,1.0,213.85471,9.1
38358.520833333336,1.15792414293191,2.0,198.6353,9.5
38358.541666666664,0.82637376747441,0.0,183.41589,9.5
38358.5625,0.067342919309144,1.0,156.2384,9.7
38358.583333333336,0.0174905441608756,2.0,129.0609,9.7
38358.604166666664,1.54463572365932,0.0,95.90435,9.5
38358.625,1.38521208211492,0.0,62.7478,9.5
38358.645833333336,0.864625065117635,1.0,42.0929,9.5
38358.666666666664,2.01414726467361,0.0,21.438,9.5
38358.6875,2.02419555063035,0.0,13.8283,9.6
38358.708333333336,4.25902962885972,0.0,6.2186,9.6
38358.729166666664,4.5566733628268,0.0,5.67505,9.9
38358.75,2.47414586914021,1.0,5.1315,9.9
38358.770833333336,2.65516073441663,0.0,5.67505,10.2
38358.791666666664,3.40952975609994,0.0,6.2186,10.2
38358.8125,3.43717778928844,0.0,6.2186,10.2
38358.833333333336,4.55152390602353,0.0,6.2186,10.2
38358.854166666664,-3.09963583614222,1.0,6.2186,10.2
38358.875,3.28088492006218,0.0,6.2186,10.2
38358.895833333336,-3.33448093389894,1.0,5.67505,10.4
38358.916666666664,4.9270790523669,1.0,5.1315,10.4
38358.9375,3.42097634491808,0.0,5.1315,10.3
38358.958333333336,3.95438523370234,0.0,5.1315,10.3
38358.979166666664,3.04803078919322,0.0,5.1315,10.3
38359.0,5.44539112482105,1.0,5.1315,10.3
38359.020833333336,2.83051078246263,0.0,5.67505,10.3
38359.041666666664,3.30529147742739,0.0,6.2186,10.3
38359.0625,4.52010866481622,0.0,6.2186,10.4
38359.083333333336,2.90127859268027,0.0,6.2186,10.4
38359.104166666664,3.52256679514223,0.0,6.2186,10.5
38359.125,2.87701942819952,0.0,6.2186,10.5
38359.145833333336,-1.88272710406204,2.0,5.67505,10.7
38359.166666666664,4.85759769591146,0.0,5.1315,10.7
38359.1875,5.31324936691368,0.0,5.1315,11.2
38359.208333333336,2.59739108505805,0.0,5.1315,11.2
38359.229166666664,3.9173000135035,0.0,5.67505,11.5
38359.25,3.89876865329308,0.0,6.2186,11.5
38359.270833333336,3.48383814763589,0.0,5.67505,11.4
38359.291666666664,3.16736216916957,0.0,5.1315,11.4
38359.3125,3.75916530438196,0.0,5.67505,11.3
38359.333333333336,3.84647349860104,0.0,6.2186,11.3
38359.354166666664,2.27593789914921,0.0,13.8283,11.4
38359.375,2.39709487744756,0.0,21.438,11.4
38359.395833333336,2.97928888998521,0.0,33.3961,11.4
38359.416666666664,4.08303040246125,0.0,45.3542,11.4
38359.4375,2.11931408422198,0.0,48.6155,11.5
38359.458333333336,2.56997119717817,0.0,51.8768,11.5
38359.479166666664,3.92394979473776,0.0,64.922,11.6
38359.5,2.34086026004895,0.0,77.9672,11.6
38359.520833333336,1.88586975865464,0.0,82.85915,11.8
38359.541666666664,2.64233397537675,0.0,87.7511,11.8
38359.5625,3.26222671632139,0.0,73.07525,11.7
38359.583333333336,3.46440806727935,0.0,58.3994,11.7
38359.604166666664,N/A,N/A,46.98485,11.5
38359.625,N/A,N/A,35.5703,11.5
38359.645833333336,3.63888455021891,0.0,25.24285,11.4
38359.666666666664,4.15410487561516,0.0,14.9154,11.4
38359.6875,3.17367528163134,0.0,10.567,11.3
38359.708333333336,2.26402688257367,0.0,6.2186,11.3
38359.729166666664,2.35416559514874,0.0,6.2186,11.2
38359.75,4.26615493667419,0.0,6.2186,11.2
38359.770833333336,3.32849054145626,0.0,6.2186,11.2
38359.791666666664,4.99524567427512,0.0,6.2186,11.2
38359.8125,5.10418967622137,0.0,6.2186,11.3
38359.833333333336,2.39330433972834,0.0,6.2186,11.3
38359.854166666664,3.45213783028794,0.0,6.2186,11.3
38359.875,3.29957795145911,0.0,6.2186,11.3
38359.895833333336,4.1587328165388,0.0,6.2186,11.2
38359.916666666664,5.58139046311041,0.0,6.2186,11.2
38359.9375,3.56638743868798,0.0,6.2186,11.1
38359.958333333336,3.73871542400088,0.0,6.2186,11.1
38359.979166666664,2.51843339781777,0.0,6.2186,10.9
38360.0,4.58357130419387,0.0,6.2186,10.9
38360.020833333336,2.33064198959635,0.0,6.2186,10.7
38360.041666666664,3.85906281849583,0.0,6.2186,10.7
38360.0625,3.81631704601453,0.0,6.2186,10.8
38360.083333333336,3.09914726194928,0.0,6.2186,10.8
38360.104166666664,3.48017979934213,0.0,5.67505,10.0
38360.125,3.59436613337093,1.0,5.1315,10.0
38360.145833333336,3.67535443107663,0.0,5.67505,9.9
38360.166666666664,4.95118855219731,0.0,6.2186,9.9
38360.1875,4.61544746039515,0.0,6.2186,10.2
38360.208333333336,4.51479829103481,0.0,6.2186,10.2
38360.229166666664,4.03606504873439,0.0,6.76215,10.2
38360.25,4.93074632902322,0.0,7.3057,10.2
38360.270833333336,2.84426949185816,0.0,5.67505,8.9
38360.291666666664,2.40742814804661,0.0,4.0444,8.9
38360.3125,3.64588946610346,0.0,4.58795,8.4
38360.333333333336,3.89382103045995,0.0,5.1315,8.4
38360.354166666664,2.99455861521518,0.0,18.1767,7.9
38360.375,3.41521707410664,0.0,31.2219,7.9
38360.395833333336,2.51744491117114,0.0,64.37845,6.4
38360.416666666664,2.05689064602519,0.0,97.535,6.4
38360.4375,2.14525749310718,0.0,168.1965,7.1
38360.458333333336,2.70451930522466,0.0,238.858,7.1
38360.479166666664,1.58308183479476,0.0,259.51291,7.5
38360.5,1.11196256867035,0.0,280.16779,7.5
38360.520833333336,1.98410130292839,0.0,273.6452,7.9
38360.541666666664,1.68883517008869,0.0,267.12259,7.9
38360.5625,-1.1022100929423,0.0,244.83705,7.7
38360.583333333336,2.61683996402428,1.0,222.5515,7.7
38360.604166666664,1.93459064850499,0.0,171.45779,7.3
38360.625,1.24556403341935,1.0,120.3641,7.3
38360.645833333336,1.29148692499989,0.0,69.2704,6.5
38360.666666666664,0.909318966166722,0.0,18.1767,6.5
38360.6875,1.46818464204739,0.0,11.11055,6.0
38360.708333333336,-1.71002633194128,1.0,4.0444,6.0
38360.729166666664,1.11582511394218,0.0,3.50085,5.4
38360.75,1.20950916812728,0.0,2.9573,5.4
38360.770833333336,1.17858622166222,1.0,3.50085,5.0
38360.791666666664,2.38098903680679,0.0,4.0444,5.0
38360.8125,2.09810274387254,0.0,4.0444,5.0
38360.833333333336,1.84751736693834,0.0,4.0444,5.0
38360.854166666664,1.31367701511603,0.0,4.58795,5.5
38360.875,2.1816539127937,0.0,5.1315,5.5
38360.895833333336,1.91635537635978,0.0,4.58795,5.8
38360.916666666664,1.33636260837512,0.0,4.0444,5.8
38360.9375,1.64555142315551,0.0,4.0444,5.8
38360.958333333336,1.60485378512462,1.0,4.0444,5.8
38360.979166666664,2.37606510264271,0.0,4.0444,6.3
38361.0,2.00864381513124,0.0,4.0444,6.3
38361.020833333336,1.61769086426121,0.0,4.0444,6.5
38361.041666666664,1.85187190440533,0.0,4.0444,6.5
38361.0625,1.55723540203389,0.0,4.0444,6.4
38361.083333333336,2.5292791069176,0.0,4.0444,6.4
38361.104166666664,0.942582941313473,0.0,3.50085,6.0
38361.125,1.46045040507065,0.0,2.9573,6.0
38361.145833333336,2.23070010489017,0.0,2.9573,5.6
38361.166666666664,1.74010681265238,0.0,2.9573,5.6
38361.1875,1.25689539277972,0.0,2.9573,5.6
38361.208333333336,1.81960761637265,0.0,2.9573,5.6
38361.229166666664,2.09366649464327,0.0,3.50085,6.1
38361.25,0.821987551941919,0.0,4.0444,6.1
38361.270833333336,1.41366417865327,0.0,3.50085,6.2
38361.291666666664,1.19395619827064,0.0,2.9573,6.2
38361.3125,2.16574191481514,0.0,4.0444,6.3
38361.333333333336,1.03622868446709,0.0,5.1315,6.3
38361.354166666664,-3.13747625241091,1.0,14.9154,6.9
38361.375,1.54962864838729,0.0,24.6993,6.9
38361.395833333336,5.36085493424022,0.0,39.37515,8.1
38361.416666666664,3.29745251850114,0.0,54.051,8.1
38361.4375,2.24289462180224,0.0,62.20425,9.1
38361.458333333336,2.1368471364056,0.0,70.3575,9.1
38361.479166666664,1.52997211084433,0.0,95.3608,9.5
38361.5,-1.22272056067754,1.0,120.3641,9.5
38361.520833333336,1.53022098823791,0.0,138.30125,9.6
38361.541666666664,1.20660626593323,1.0,156.2384,9.6
38361.5625,1.93911071476268,0.0,129.0609,9.2
38361.583333333336,-1.79528450492427,2.0,101.8834,9.2
38361.604166666664,2.38436030781946,0.0,72.5317,8.9
38361.625,4.59088908554523,0.0,43.18,8.9
38361.645833333336,3.48977143460105,0.0,29.59125,9.1
38361.666666666664,2.85557526691011,0.0,16.0025,9.1
38361.6875,2.0486189926204,0.0,11.11055,9.7
38361.708333333336,5.33515978923408,0.0,6.2186,9.7
38361.729166666664,6.18034496682277,0.0,5.67505,11.0
38361.75,2.70343538578774,0.0,5.1315,11.0
38361.770833333336,2.82673784370898,1.0,5.67505,11.6
38361.791666666664,3.79063172500378,0.0,6.2186,11.6
38361.8125,2.72704574463493,0.0,6.2186,11.7
38361.833333333336,1.13605599113571,2.0,6.2186,11.7
38361.854166666664,4.11878274772199,0.0,6.2186,11.6
38361.875,5.26717343002678,0.0,6.2186,11.6
38361.895833333336,3.8892370919054,0.0,6.2186,11.8
38361.916666666664,4.58979765899481,0.0,6.2186,11.8
38361.9375,4.05690538280838,0.0,6.2186,12.0
38361.958333333336,5.32839284125271,0.0,6.2186,12.0
38361.979166666664,5.12419042888761,0.0,6.2186,11.9
38362.0,4.0943004178089,0.0,6.2186,11.9
38362.020833333336,4.24725729999626,0.0,6.2186,12.0
38362.041666666664,3.82811042112575,0.0,6.2186,12.0
38362.0625,4.98443230998825,0.0,5.67505,11.9
38362.083333333336,4.00505081439311,0.0,5.1315,11.9
38362.104166666664,4.56587242713017,0.0,5.1315,11.6
38362.125,3.26453296494613,0.0,5.1315,11.6
38362.145833333336,3.08768503588449,0.0,5.1315,11.5
38362.166666666664,4.34350636873612,0.0,5.1315,11.5
38362.1875,4.31054962281166,0.0,5.67505,11.8
38362.208333333336,4.03107669420696,0.0,6.2186,11.8
38362.229166666664,3.72472362507627,0.0,6.2186,11.7
38362.25,3.45111656831858,0.0,6.2186,11.7
38362.270833333336,3.76059659133665,0.0,5.67505,11.3
38362.291666666664,3.52222563390527,0.0,5.1315,11.3
38362.3125,4.12288142741291,0.0,5.1315,11.0
38362.333333333336,3.96720014394501,0.0,5.1315,11.0
38362.354166666664,3.26853277196629,0.0,6.76215,10.8
38362.375,3.39525979619798,0.0,8.3928,10.8
38362.395833333336,3.49719090068068,0.0,10.02345,10.7
38362.416666666664,3.29084373652654,0.0,11.6541,10.7
38362.4375,2.20397643840806,0.0,18.1767,10.5
38362.458333333336,2.7709895049318,0.0,24.6993,10.5
38362.479166666664,1.43567696344057,0.0,24.6993,10.6
38362.5,2.84014425747212,0.0,24.6993,10.6
38362.520833333336,2.79488638222667,0.0,25.24285,10.8
38362.541666666664,1.64875525217768,0.0,25.7864,10.8
38362.5625,2.64007101172138,0.0,21.438,10.5
38362.583333333336,2.08005431655521,0.0,17.0896,10.5
38362.604166666664,2.21560102752671,0.0,16.0025,9.3
38362.625,3.36441276522347,1.0,14.9154,9.3
38362.645833333336,N/A,N/A,14.9154,9.1
38362.666666666664,N/A,N/A,14.9154,9.1
38362.6875,N/A,N/A,10.567,9.1
38362.708333333336,N/A,N/A,6.2186,9.1
38362.729166666664,N/A,N/A,5.67505,8.8
38362.75,N/A,N/A,5.1315,8.8
38362.770833333336,N/A,N/A,5.1315,8.4
38362.791666666664,N/A,N/A,5.1315,8.4
38362.8125,N/A,N/A,5.67505,8.7
38362.833333333336,N/A,N/A,6.2186,8.7
38362.854166666664,N/A,N/A,5.67505,8.7
38362.875,N/A,N/A,5.1315,8.7
38362.895833333336,N/A,N/A,4.58795,7.9
38362.916666666664,N/A,N/A,4.0444,7.9
38362.9375,N/A,N/A,4.0444,7.1
38362.958333333336,N/A,N/A,4.0444,7.1
38362.979166666664,N/A,N/A,4.58795,6.8
38363.0,N/A,N/A,5.1315,6.8
38363.020833333336,N/A,N/A,5.1315,7.3
38363.041666666664,N/A,N/A,5.1315,7.3
38363.0625,N/A,N/A,5.1315,8.0
38363.083333333336,N/A,N/A,5.1315,8.0
38363.104166666664,N/A,N/A,5.67505,8.5
38363.125,N/A,N/A,6.2186,8.5
38363.145833333336,N/A,N/A,5.67505,8.4
38363.166666666664,N/A,N/A,5.1315,8.4
38363.1875,N/A,N/A,4.58795,8.3
38363.208333333336,N/A,N/A,4.0444,8.3
38363.229166666664,N/A,N/A,4.58795,8.9
38363.25,N/A,N/A,5.1315,8.9
38363.270833333336,N/A,N/A,5.67505,9.1
38363.291666666664,N/A,N/A,6.2186,9.1
38363.3125,N/A,N/A,6.2186,9.0
38363.333333333336,N/A,N/A,6.2186,9.0
38363.354166666664,N/A,N/A,11.6541,9.0
38363.375,N/A,N/A,17.0896,9.0
38363.395833333336,N/A,N/A,30.1348,9.4
38363.416666666664,N/A,N/A,43.18,9.4
38363.4375,N/A,N/A,39.9187,9.9
38363.458333333336,N/A,N/A,36.6574,9.9
38363.479166666664,N/A,N/A,31.76545,9.9
38363.5,N/A,N/A,26.8735,9.9
38363.520833333336,N/A,N/A,28.50415,10.2
38363.541666666664,N/A,N/A,30.1348,10.2
38363.5625,N/A,N/A,26.8735,11.3
38363.583333333336,N/A,N/A,23.6122,11.3
38363.604166666664,N/A,N/A,20.89445,11.5
38363.625,N/A,N/A,18.1767,11.5
38363.645833333336,N/A,N/A,14.37185,11.6
38363.666666666664,N/A,N/A,10.567,11.6
38363.6875,N/A,N/A,8.3928,11.6
38363.708333333336,N/A,N/A,6.2186,11.6
38363.729166666664,N/A,N/A,6.76215,10.8
38363.75,N/A,N/A,7.3057,10.8
